IP                            Port                          Type                          Anon                          
128.10.19.52                  3128                          HTTP                          -1                            
103.16.61.134                 8080                          HTTP                          -1                            
80.211.180.224                3128                          HTTP                          -1                            
167.250.193.200               3128                          HTTP                          -1                            
94.23.196.68                  3128                          HTTP                          -1                            
47.75.39.84                   8080                          HTTP                          -1                            
5.2.243.134                   8080                          HTTP                          -1                            
88.204.235.194                3128                          HTTP                          -1                            
218.93.207.26                 8088                          HTTP                          -1                            
95.104.16.21                  8080                          HTTP                          -1                            
194.186.213.38                5328                          HTTP                          -1                            
39.137.77.68                  8080                          HTTP                          -1                            
186.219.106.4                 8080                          HTTP                          -1                            
177.206.41.64                 2018                          HTTP                          -1                            
177.135.248.75                2018                          HTTP                          -1                            
187.32.111.90                 20183                         HTTP                          1                             
218.50.2.102                  8080                          HTTP                          -1                            
115.223.235.213               9000                          HTTP                          1                             
202.166.168.50                8080                          HTTP                          -1                            
113.161.65.201                8080                          HTTP                          1                             
150.242.180.151               80                            HTTP                          -1                            
77.122.203.24                 5432                          HTTP                          -1                            
179.49.118.179                8080                          HTTP                          -1                            
177.92.16.198                 2018                          HTTP                          -1                            
94.23.154.55                  3128                          HTTP                          -1                            
190.147.208.143               8080                          HTTP                          -1                            
180.246.205.26                8080                          HTTP                          -1                            
36.74.102.133                 8080                          HTTP                          -1                            
84.22.61.46                   5328                          HTTP                          -1                            
154.119.45.254                5328                          HTTP                          -1                            
153.149.170.147               3128                          HTTP                          -1                            
187.110.93.120                2018                          HTTP                          -1                            
113.7.210.74                  8909                          HTTP                          -1                            
111.248.194.85                3128                          HTTP                          -1                            
207.154.245.20                80                            HTTP                          -1                            
117.127.0.205                 80                            HTTP                          -1                            
196.44.66.107                 5328                          HTTP                          -1                            
85.237.46.141                 8080                          HTTP                          -1                            
103.239.54.3                  5328                          HTTP                          -1                            
200.149.0.18                  2018                          HTTP                          -1                            
223.93.145.186                8060                          HTTP                          -1                            
60.63.79.127                  8909                          HTTP                          -1                            
222.18.176.76                 8909                          HTTP                          -1                            
91.134.221.168                80                            HTTP                          -1                            
120.79.41.34                  9000                          HTTP                          -1                            
187.95.34.10                  8080                          HTTP                          -1                            
115.223.216.205               9000                          HTTP                          1                             
190.94.241.248                80                            HTTP                          -1                            
181.115.241.90                80                            HTTP                          -1                            
185.93.3.123                  8080                          HTTP                          -1                            
177.4.173.242                 80                            HTTP                          -1                            
91.151.106.127                5328                          HTTP                          -1                            
117.102.88.121                80                            HTTP                          -1                            
176.235.99.166                80                            HTTP                          -1                            
201.62.99.208                 3128                          HTTP                          -1                            
119.28.37.58                  80                            HTTP                          -1                            
163.44.170.151                8181                          HTTP                          -1                            
37.187.116.199                80                            HTTP                          -1                            
163.44.165.53                 8181                          HTTP                          -1                            
96.9.87.2                     8080                          HTTP                          -1                            
117.127.0.204                 80                            HTTP                          -1                            
39.106.35.201                 3128                          HTTP                          -1                            
183.129.207.73                12580                         HTTP                          1                             
182.253.131.4                 8080                          HTTP                          -1                            
36.67.41.125                  80                            HTTP                          -1                            
186.215.199.245               2018                          HTTP                          -1                            
153.149.171.166               3128                          HTTP                          -1                            
145.239.93.131                80                            HTTP                          -1                            
177.89.55.15                  2018                          HTTP                          -1                            
183.88.217.201                8080                          HTTP                          -1                            
144.76.75.150                 80                            HTTP                          -1                            
188.166.191.110               8080                          HTTP                          -1                            
90.224.68.175                 5328                          HTTP                          -1                            
80.211.201.9                  8888                          HTTP                          -1                            
54.39.46.90                   3128                          HTTP                          -1                            
191.241.228.82                2018                          HTTP                          -1                            
194.177.0.74                  53281                         HTTP                          1                             
128.199.77.93                 81                            HTTP                          -1                            
178.32.181.66                 3128                          HTTP                          -1                            
37.235.214.207                8080                          HTTP                          -1                            
138.68.103.227                3128                          HTTP                          1                             
124.12.49.25                  8088                          HTTP                          -1                            
213.144.123.146               80                            HTTP                          -1                            
200.254.125.5                 80                            HTTP                          -1                            
42.115.91.82                  5222                          HTTP                          -1                            
93.17.7.146                   80                            HTTP                          -1                            
58.255.38.235                 9797                          HTTP                          1                             
202.179.186.138               5328                          HTTP                          -1                            
121.232.148.85                9000                          HTTP                          1                             
176.62.180.209                6390                          HTTP                          -1                            
151.106.52.38                 1080                          HTTP                          1                             
101.53.101.172                9999                          HTTP                          -1                            
101.255.76.2                  80                            HTTP                          -1                            
195.146.133.90                3128                          HTTP                          -1                            
85.9.65.185                   3128                          HTTP                          -1                            
95.80.98.41                   8080                          HTTP                          -1                            
114.215.174.227               8080                          HTTP                          -1                            
72.182.145.208                80                            HTTP                          -1                            
94.46.177.99                  80                            HTTP                          -1                            
46.8.119.71                   5328                          HTTP                          -1                            
58.25.35.178                  8909                          HTTP                          -1                            
186.14.22.163                 9000                          HTTP                          -1                            
61.6.157.3                    5328                          HTTP                          -1                            
118.132.203.10                8909                          HTTP                          -1                            
103.254.127.133               88                            HTTP                          -1                            
80.211.225.28                 8888                          HTTP                          -1                            
59.78.62.71                   8909                          HTTP                          -1                            
124.237.123.176               8909                          HTTP                          -1                            
112.17.250.78                 8080                          HTTP                          -1                            
185.82.227.68                 5328                          HTTP                          -1                            
182.253.121.185               8080                          HTTP                          -1                            
202.62.10.114                 8080                          HTTP                          -1                            
217.24.254.30                 8080                          HTTP                          -1                            
41.78.243.241                 5328                          HTTP                          -1                            
39.134.10.98                  8080                          HTTP                          -1                            
221.182.133.228               52136                         HTTP                          1                             
117.90.137.95                 9000                          HTTP                          1                             
66.70.255.195                 3128                          HTTP                          -1                            
202.63.242.94                 8081                          HTTP                          -1                            
82.244.233.132                80                            HTTP                          -1                            
179.111.242.56                3128                          HTTP                          -1                            
113.255.76.120                8380                          HTTP                          1                             
190.2.131.129                 3128                          HTTP                          -1                            
185.18.255.85                 3128                          HTTP                          -1                            
45.76.218.233                 8080                          HTTP                          -1                            
117.127.0.198                 80                            HTTP                          -1                            
80.87.213.111                 8080                          HTTP                          -1                            
94.23.56.95                   8080                          HTTP                          -1                            
103.74.246.201                65301                         HTTP                          1                             
189.76.82.25                  2018                          HTTP                          -1                            
45.62.247.26                  3128                          HTTP                          -1                            
200.195.141.178               8080                          HTTP                          -1                            
103.254.94.70                 8080                          HTTP                          -1                            
58.240.172.110                3128                          HTTP                          -1                            
86.57.136.230                 3128                          HTTP                          -1                            
197.220.100.118               8080                          HTTP                          -1                            
92.222.213.107                3128                          HTTP                          -1                            
176.101.177.189               8080                          HTTP                          -1                            
182.138.190.115               9000                          HTTP                          -1                            
119.15.93.202                 8080                          HTTP                          1                             
115.218.222.34                9000                          HTTP                          1                             
101.4.136.34                  80                            HTTP                          -1                            
2.187.176.158                 8080                          HTTP                          -1                            
211.21.120.163                8080                          HTTP                          -1                            
82.117.204.14                 5328                          HTTP                          -1                            
219.224.38.144                8909                          HTTP                          -1                            
104.238.146.146               8123                          HTTP                          -1                            
173.212.202.65                80                            HTTP                          -1                            
45.115.39.139                 7777                          HTTP                          -1                            
117.90.252.37                 9000                          HTTP                          -1                            
159.255.163.178               80                            HTTP                          -1                            
165.227.34.137                8080                          HTTP                          -1                            
155.232.186.14                3128                          HTTP                          -1                            
202.162.215.170               8080                          HTTP                          -1                            
79.135.195.131                5328                          HTTP                          -1                            
79.175.15.38                  3128                          HTTP                          -1                            
175.200.183.175               3128                          HTTP                          -1                            
191.209.72.68                 5328                          HTTP                          -1                            
200.216.227.141               5328                          HTTP                          -1                            
91.242.163.174                81                            HTTP                          -1                            
62.117.102.226                8000                          HTTP                          -1                            
80.211.164.247                53                            HTTP                          -1                            
114.241.36.11                 8909                          HTTP                          -1                            
117.127.0.197                 80                            HTTP                          -1                            
163.47.85.222                 3128                          HTTP                          -1                            
46.254.217.54                 5328                          HTTP                          -1                            
45.124.145.246                8080                          HTTP                          -1                            
89.117.207.217                5328                          HTTP                          -1                            
103.76.50.181                 8080                          HTTP                          -1                            
201.167.56.18                 5328                          HTTP                          -1                            
213.6.193.218                 80                            HTTP                          -1                            
217.196.111.178               8080                          HTTP                          -1                            
58.97.81.11                   80                            HTTP                          -1                            
109.195.60.33                 5328                          HTTP                          -1                            
202.46.42.156                 8080                          HTTP                          1                             
87.241.55.238                 5328                          HTTP                          -1                            
109.169.1.114                 3128                          HTTP                          1                             
177.40.184.29                 2018                          HTTP                          -1                            
88.147.142.25                 8080                          HTTP                          -1                            
212.45.5.172                  3128                          HTTP                          -1                            
121.77.95.226                 8909                          HTTP                          -1                            
169.255.4.9                   80                            HTTP                          -1                            
54.222.177.145                3128                          HTTP                          -1                            
174.32.143.110                87                            HTTP                          -1                            
178.60.28.98                  9999                          HTTP                          -1                            
85.248.177.92                 3128                          HTTP                          -1                            
158.181.18.158                8080                          HTTP                          -1                            
183.88.232.207                8080                          HTTP                          -1                            
177.202.62.202                8080                          HTTP                          -1                            
49.48.16.31                   8080                          HTTP                          1                             
69.163.96.3                   8080                          HTTP                          -1                            
83.64.253.168                 80                            HTTP                          -1                            
123.117.144.11                8909                          HTTP                          -1                            
114.215.102.168               8081                          HTTP                          -1                            
118.134.9.92                  8909                          HTTP                          -1                            
177.184.82.131                8080                          HTTP                          -1                            
223.223.132.230               8080                          HTTP                          -1                            
80.211.180.224                3128                          HTTP                          -1                            
41.242.103.116                8080                          HTTP                          -1                            
46.35.188.7                   8080                          HTTP                          -1                            
202.100.83.139                80                            HTTP                          -1                            
58.25.28.176                  8909                          HTTP                          -1                            
119.82.241.156                5328                          HTTP                          -1                            
196.201.206.121               8080                          HTTP                          -1                            
182.176.147.142               8080                          HTTP                          -1                            
185.148.220.11                8081                          HTTP                          -1                            
222.187.224.132               1080                          HTTP                          -1                            
122.152.219.158               8080                          HTTP                          -1                            
191.5.191.203                 20183                         HTTP                          1                             
197.254.2.6                   6530                          HTTP                          -1                            
197.155.158.22                80                            HTTP                          -1                            
103.205.134.181               8080                          HTTP                          -1                            
163.44.169.45                 8181                          HTTP                          -1                            
202.137.25.8                  8080                          HTTP                          -1                            
177.204.85.203                80                            HTTP                          -1                            
61.91.235.226                 8080                          HTTP                          -1                            
221.217.8.240                 8909                          HTTP                          -1                            
41.193.223.86                 8080                          HTTP                          -1                            
113.161.173.10                3128                          HTTP                          1                             
95.159.69.161                 8080                          HTTP                          -1                            
177.200.78.78                 2018                          HTTP                          -1                            
81.162.56.154                 8081                          HTTP                          -1                            
80.91.163.139                 8080                          HTTP                          -1                            
93.186.253.46                 8888                          HTTP                          -1                            
110.78.168.136                6222                          HTTP                          -1                            
118.193.26.18                 8080                          HTTP                          -1                            
111.155.116.239               8123                          HTTP                          -1                            
118.190.210.227               3128                          HTTP                          -1                            
95.0.194.241                  9090                          HTTP                          -1                            
221.182.133.56                32                            HTTP                          1                             
132.151.1.2                   8080                          HTTP                          -1                            
177.204.85.203                80                            HTTP                          -1                            
81.199.32.78                  8080                          HTTP                          -1                            
104.46.34.250                 3128                          HTTP                          -1                            
47.98.119.188                 3128                          HTTP                          -1                            
188.213.171.41                8080                          HTTP                          -1                            
92.38.47.226                  80                            HTTP                          -1                            
119.28.194.66                 8888                          HTTP                          -1                            
165.227.37.164                8080                          HTTP                          -1                            
82.208.98.202                 80                            HTTP                          -1                            
91.195.156.241                3128                          HTTP                          -1                            
138.68.103.227                80                            HTTP                          -1                            
35.198.34.176                 80                            HTTP                          1                             
103.80.36.174                 8080                          HTTP                          1                             
89.36.26.64                   8118                          HTTP                          -1                            
154.66.157.105                8080                          HTTP                          -1                            
90.45.26.244                  80                            HTTP                          -1                            
221.137.242.100               8909                          HTTP                          -1                            
181.143.123.114               8080                          HTTP                          -1                            
86.63.119.32                  5328                          HTTP                          -1                            
219.131.174.174               808                           HTTP                          -1                            
182.141.44.211                9000                          HTTP                          -1                            
116.62.196.14                 6                             HTTP                          1                             
202.191.121.171               5328                          HTTP                          -1                            
197.253.9.236                 8080                          HTTP                          -1                            
201.221.128.27                8080                          HTTP                          -1                            
222.186.45.117                5533                          HTTP                          -1                            
181.30.101.242                3128                          HTTP                          -1                            
183.89.37.18                  8080                          HTTP                          -1                            
125.62.213.30                 8000                          HTTP                          -1                            
83.82.43.237                  80                            HTTP                          -1                            
109.68.75.195                 3128                          HTTP                          -1                            
177.75.86.49                  20183                         HTTP                          1                             
209.97.203.64                 8080                          HTTP                          -1                            
186.225.112.254               2018                          HTTP                          -1                            
109.205.166.105               8080                          HTTP                          1                             
212.28.84.105                 5328                          HTTP                          -1                            
76.190.78.10                  3128                          HTTP                          -1                            
85.159.2.171                  8080                          HTTP                          -1                            
91.73.131.254                 8080                          HTTP                          -1                            
212.49.84.113                 6510                          HTTP                          -1                            
219.145.194.179               8908                          HTTP                          -1                            
117.127.0.197                 8080                          HTTP                          -1                            
113.161.65.201                8080                          HTTP                          -1                            
177.89.149.121                5328                          HTTP                          -1                            
217.182.92.162                3128                          HTTP                          -1                            
196.12.172.25                 8080                          HTTP                          1                             
200.105.209.118               8080                          HTTP                          -1                            
5.196.215.231                 3128                          HTTP                          -1                            
41.33.62.117                  8080                          HTTP                          -1                            
47.106.133.189                8080                          HTTP                          -1                            
61.97.130.196                 3158                          HTTP                          -1                            
91.226.35.93                  5328                          HTTP                          -1                            
221.223.123.170               8909                          HTTP                          -1                            
23.97.215.153                 3128                          HTTP                          -1                            
85.132.5.69                   8080                          HTTP                          -1                            
5.149.247.59                  5328                          HTTP                          -1                            
179.49.59.26                  3128                          HTTP                          -1                            
185.26.52.133                 80                            HTTP                          -1                            
167.114.185.238               3128                          HTTP                          -1                            
85.185.238.214                8080                          HTTP                          -1                            
46.101.11.131                 3128                          HTTP                          -1                            
103.226.0.30                  8080                          HTTP                          -1                            
103.205.134.178               8080                          HTTP                          -1                            
200.165.177.66                8080                          HTTP                          -1                            
186.219.106.4                 8080                          HTTP                          -1                            
35.190.133.37                 80                            HTTP                          -1                            
222.124.179.123               8080                          HTTP                          -1                            
46.218.85.101                 3129                          HTTP                          -1                            
200.107.12.194                3128                          HTTP                          -1                            
61.136.163.245                3128                          HTTP                          -1                            
118.81.70.49                  9797                          HTTP                          1                             
158.69.7.176                  80                            HTTP                          -1                            
187.120.219.10                2018                          HTTP                          -1                            
193.86.229.230                8080                          HTTP                          -1                            
77.65.13.26                   8080                          HTTP                          -1                            
124.248.190.215               8080                          HTTP                          -1                            
153.149.169.206               3128                          HTTP                          -1                            
103.206.254.170               6510                          HTTP                          -1                            
145.239.92.106                3128                          HTTP                          -1                            
90.45.26.244                  80                            HTTP                          -1                            
223.25.102.186                8080                          HTTP                          -1                            
31.25.140.14                  8080                          HTTP                          -1                            
177.135.178.179               2018                          HTTP                          -1                            
182.253.223.138               8080                          HTTP                          -1                            
120.78.78.141                 8888                          HTTP                          -1                            
212.12.31.26                  8080                          HTTP                          -1                            
113.252.100.9                 8909                          HTTP                          -1                            
115.249.145.202               80                            HTTP                          -1                            
45.64.11.81                   8080                          HTTP                          1                             
200.195.141.178               8080                          HTTP                          -1                            
176.9.28.86                   3128                          HTTP                          -1                            
79.174.160.168                8080                          HTTP                          -1                            
185.118.26.10                 80                            HTTP                          -1                            
41.94.8.6                     8000                          HTTP                          -1                            
82.151.100.18                 5328                          HTTP                          -1                            
78.46.244.231                 2020                          HTTP                          -1                            
173.249.38.68                 3128                          HTTP                          1                             
154.66.158.121                8080                          HTTP                          -1                            
177.184.199.17                8080                          HTTP                          -1                            
188.211.226.118               5328                          HTTP                          -1                            
139.255.57.32                 8080                          HTTP                          -1                            
124.118.41.50                 8060                          HTTP                          -1                            
41.222.57.199                 5328                          HTTP                          -1                            
117.65.34.179                 31588                         HTTP                          1                             
137.74.254.242                3128                          HTTP                          -1                            
46.218.85.77                  3129                          HTTP                          1                             
51.15.86.160                  80                            HTTP                          -1                            
31.220.183.217                53281                         HTTP                          1                             
52.164.249.198                3128                          HTTP                          -1                            
222.186.105.97                8909                          HTTP                          -1                            
36.67.0.130                   8080                          HTTP                          -1                            
92.222.74.221                 80                            HTTP                          -1                            
94.75.70.66                   8080                          HTTP                          -1                            
221.226.11.228                1080                          HTTP                          -1                            
109.87.23.100                 8080                          HTTP                          -1                            
39.134.10.248                 8080                          HTTP                          -1                            
41.33.62.114                  8080                          HTTP                          -1                            
91.242.163.174                81                            HTTP                          -1                            
80.211.141.177                8888                          HTTP                          -1                            
183.89.32.213                 8080                          HTTP                          -1                            
50.203.239.31                 80                            HTTP                          -1                            
59.121.33.4                   8909                          HTTP                          -1                            
188.0.226.248                 5328                          HTTP                          -1                            
81.200.26.217                 3128                          HTTP                          -1                            
94.251.19.158                 81                            HTTP                          -1                            
117.117.145.4                 8909                          HTTP                          -1                            
177.36.246.160                2018                          HTTP                          -1                            
114.102.254.34                8909                          HTTP                          -1                            
182.23.111.195                8080                          HTTP                          -1                            
5.152.217.82                  3128                          HTTP                          -1                            
197.250.8.162                 6510                          HTTP                          -1                            
159.65.9.66                   8080                          HTTP                          -1                            
151.106.52.78                 1080                          HTTP                          1                             
192.117.146.110               80                            HTTP                          -1                            
45.6.216.79                   80                            HTTP                          -1                            
170.84.51.74                  5328                          HTTP                          -1                            
138.0.204.122                 41496                         HTTP                          1                             
68.148.68.54                  80                            HTTP                          -1                            
5.189.133.231                 80                            HTTP                          -1                            
117.90.3.30                   9000                          HTTP                          1                             
150.95.128.218                8181                          HTTP                          -1                            
179.181.48.144                2018                          HTTP                          -1                            
217.91.90.46                  5328                          HTTP                          -1                            
123.4.106.96                  8909                          HTTP                          -1                            
186.219.106.4                 8080                          HTTP                          -1                            
115.218.217.252               9000                          HTTP                          1                             
117.127.0.205                 8080                          HTTP                          -1                            
117.202.20.68                 555                           HTTP                          -1                            
93.157.233.125                5328                          HTTP                          -1                            
92.50.152.62                  3128                          HTTP                          -1                            
202.21.116.186                5328                          HTTP                          -1                            
116.62.196.146                3128                          HTTP                          1                             
177.128.224.13                8080                          HTTP                          -1                            
187.95.34.10                  8080                          HTTP                          -1                            
218.204.240.26                8080                          HTTP                          -1                            
186.219.106.4                 8080                          HTTP                          -1                            
103.248.248.235               5328                          HTTP                          -1                            
14.207.8.249                  8080                          HTTP                          -1                            
187.189.26.23                 5328                          HTTP                          -1                            
78.140.6.68                   5328                          HTTP                          -1                            
151.106.52.60                 1080                          HTTP                          1                             
222.197.169.20                8909                          HTTP                          -1                            
101.129.17.33                 8080                          HTTP                          -1                            
173.212.203.209               3128                          HTTP                          -1                            
190.218.242.186               5328                          HTTP                          -1                            
197.159.16.2                  8080                          HTTP                          -1                            
42.104.84.107                 8080                          HTTP                          -1                            
46.162.197.248                80                            HTTP                          -1                            
83.64.253.168                 80                            HTTP                          -1                            
180.118.134.145               9000                          HTTP                          1                             
115.152.87.39                 9000                          HTTP                          1                             
87.103.234.116                3128                          HTTP                          -1                            
221.137.113.198               8909                          HTTP                          -1                            
103.42.195.70                 5328                          HTTP                          -1                            
213.144.123.146               80                            HTTP                          -1                            
124.202.214.26                8118                          HTTP                          -1                            
50.233.137.38                 80                            HTTP                          1                             
145.249.105.25                8118                          HTTP                          -1                            
166.111.80.162                3128                          HTTP                          -1                            
167.114.211.122               3128                          HTTP                          -1                            
103.253.146.134               8080                          HTTP                          -1                            
121.43.60.109                 3128                          HTTP                          -1                            
46.253.12.46                  5328                          HTTP                          -1                            
91.185.32.46                  5328                          HTTP                          -1                            
27.109.4.46                   6530                          HTTP                          -1                            
88.211.126.138                8080                          HTTP                          -1                            
59.106.215.9                  3128                          HTTP                          -1                            
193.178.187.136               5328                          HTTP                          -1                            
167.99.5.127                  8080                          HTTP                          -1                            
71.13.112.152                 3128                          HTTP                          -1                            
122.52.127.96                 8080                          HTTP                          -1                            
34.213.199.191                80                            HTTP                          -1                            
187.94.80.45                  8080                          HTTP                          -1                            
191.248.170.4                 8080                          HTTP                          -1                            
202.143.122.25                8080                          HTTP                          -1                            
117.127.0.208                 80                            HTTP                          -1                            
41.190.33.162                 8080                          HTTP                          -1                            
200.10.192.190                8080                          HTTP                          1                             
198.245.63.15                 80                            HTTP                          -1                            
36.66.156.66                  8080                          HTTP                          -1                            
45.125.220.81                 8080                          HTTP                          1                             
47.75.0.253                   8081                          HTTP                          -1                            
182.141.41.90                 9000                          HTTP                          1                             
177.21.109.51                 2018                          HTTP                          -1                            
182.253.189.243               8080                          HTTP                          -1                            
154.127.114.154               6530                          HTTP                          -1                            
83.221.204.71                 3128                          HTTP                          -1                            
181.196.27.162                6390                          HTTP                          -1                            
78.39.101.251                 8080                          HTTP                          -1                            
203.126.218.186               80                            HTTP                          -1                            
182.253.106.14                8080                          HTTP                          -1                            
206.81.12.225                 8080                          HTTP                          -1                            
93.170.55.222                 8080                          HTTP                          -1                            
103.105.50.178                81                            HTTP                          -1                            
121.8.98.196                  80                            HTTP                          -1                            
116.2.38.101                  8909                          HTTP                          -1                            
103.245.19.30                 6390                          HTTP                          -1                            
200.122.211.26                8080                          HTTP                          1                             
121.8.98.198                  80                            HTTP                          -1                            
31.13.198.251                 8080                          HTTP                          -1                            
41.190.105.115                3128                          HTTP                          -1                            
203.91.112.43                 8080                          HTTP                          -1                            
40.68.209.85                  3128                          HTTP                          -1                            
5.34.148.226                  5328                          HTTP                          -1                            
121.8.98.197                  80                            HTTP                          -1                            
176.115.197.118               8080                          HTTP                          -1                            
162.243.118.179               3128                          HTTP                          -1                            
80.211.5.160                  8888                          HTTP                          -1                            
41.33.62.117                  8080                          HTTP                          -1                            
154.73.220.137                8080                          HTTP                          -1                            
181.143.73.34                 5328                          HTTP                          -1                            
203.160.89.37                 80                            HTTP                          -1                            
47.95.36.13                   8081                          HTTP                          -1                            
187.76.204.190                8080                          HTTP                          1                             
139.99.99.178                 3128                          HTTP                          -1                            
202.125.94.139                1234                          HTTP                          -1                            
75.150.88.59                  80                            HTTP                          -1                            
77.85.206.165                 5328                          HTTP                          -1                            
222.33.192.238                8118                          HTTP                          -1                            
47.90.63.202                  80                            HTTP                          -1                            
180.118.135.149               9000                          HTTP                          1                             
193.77.36.245                 8080                          HTTP                          -1                            
47.90.87.225                  88                            HTTP                          -1                            
125.212.207.121               3128                          HTTP                          -1                            
190.202.24.66                 3128                          HTTP                          -1                            
177.136.252.7                 3128                          HTTP                          -1                            
154.73.46.153                 8080                          HTTP                          1                             
83.219.142.133                3128                          HTTP                          -1                            
41.207.255.138                5328                          HTTP                          -1                            
177.69.243.13                 20183                         HTTP                          1                             
120.92.174.37                 1080                          HTTP                          -1                            
89.23.18.29                   5328                          HTTP                          -1                            
58.221.227.38                 3128                          HTTP                          -1                            
219.74.18.240                 3128                          HTTP                          -1                            
180.253.125.147               8080                          HTTP                          1                             
194.88.105.156                3128                          HTTP                          -1                            
189.14.193.242                5328                          HTTP                          -1                            
36.67.39.47                   8080                          HTTP                          -1                            
196.46.179.236                5328                          HTTP                          -1                            
201.183.227.197               8080                          HTTP                          -1                            
95.67.83.26                   3128                          HTTP                          -1                            
128.8.126.111                 3128                          HTTP                          -1                            
45.125.223.18                 8080                          HTTP                          1                             
165.230.49.115                3124                          HTTP                          -1                            
46.101.0.138                  8080                          HTTP                          -1                            
140.114.79.231                3124                          HTTP                          -1                            
117.102.229.118               8080                          HTTP                          -1                            
112.140.184.136               3128                          HTTP                          -1                            
171.255.199.129               80                            HTTP                          -1                            
185.64.18.25                  8080                          HTTP                          -1                            
197.210.143.242               5328                          HTTP                          -1                            
183.246.84.229                8060                          HTTP                          -1                            
118.182.61.254                8909                          HTTP                          -1                            
74.85.156.249                 9999                          HTTP                          -1                            
91.217.42.2                   8080                          HTTP                          -1                            
176.58.125.65                 80                            HTTP                          -1                            
162.243.232.70                80                            HTTP                          -1                            
89.248.173.184                3128                          HTTP                          -1                            
92.255.186.41                 5328                          HTTP                          -1                            
128.199.125.245               8080                          HTTP                          -1                            
221.137.123.24                8909                          HTTP                          -1                            
47.95.36.86                   8081                          HTTP                          -1                            
190.52.175.76                 3128                          HTTP                          -1                            
195.148.125.201               80                            HTTP                          -1                            
202.51.103.250                8080                          HTTP                          -1                            
91.194.42.51                  80                            HTTP                          -1                            
207.154.245.20                80                            HTTP                          -1                            
190.145.80.114                3129                          HTTP                          -1                            
36.67.37.203                  8080                          HTTP                          -1                            
200.101.82.216                3128                          HTTP                          -1                            
117.127.0.196                 80                            HTTP                          -1                            
191.36.192.196                3128                          HTTP                          -1                            
156.56.250.227                3128                          HTTP                          -1                            
52.169.139.131                80                            HTTP                          -1                            
124.207.97.85                 8909                          HTTP                          -1                            
60.191.168.82                 3128                          HTTP                          -1                            
85.113.48.148                 8080                          HTTP                          -1                            
82.193.123.230                5328                          HTTP                          -1                            
110.232.83.115                8080                          HTTP                          -1                            
180.210.206.52                3128                          HTTP                          -1                            
80.211.14.207                 53                            HTTP                          -1                            
101.4.136.34                  81                            HTTP                          -1                            
142.4.209.32                  3128                          HTTP                          -1                            
39.134.10.7                   8080                          HTTP                          -1                            
103.242.219.242               8080                          HTTP                          -1                            
180.118.86.20                 9000                          HTTP                          -1                            
42.177.44.252                 8908                          HTTP                          -1                            
117.127.0.196                 80                            HTTP                          -1                            
120.52.73.1                   8090                          HTTP                          -1                            
164.132.102.141               8080                          HTTP                          -1                            
184.82.10.76                  8080                          HTTP                          1                             
177.131.51.155                5328                          HTTP                          -1                            
42.115.88.71                  6222                          HTTP                          -1                            
175.6.2.174                   8088                          HTTP                          -1                            
213.144.123.146               80                            HTTP                          -1                            
163.44.171.19                 8181                          HTTP                          -1                            
103.87.171.108                3158                          HTTP                          -1                            
178.162.102.173               8081                          HTTP                          -1                            
87.255.233.81                 8080                          HTTP                          -1                            
89.236.17.106                 3128                          HTTP                          -1                            
186.10.5.142                  8080                          HTTP                          -1                            
60.221.206.50                 8909                          HTTP                          -1                            
118.97.107.46                 8080                          HTTP                          -1                            
190.151.94.45                 8080                          HTTP                          -1                            
109.230.99.21                 8080                          HTTP                          -1                            
160.16.94.228                 80                            HTTP                          -1                            
85.113.45.194                 8088                          HTTP                          -1                            
103.14.235.26                 8080                          HTTP                          -1                            
213.6.40.142                  80                            HTTP                          -1                            
31.182.52.156                 3129                          HTTP                          -1                            
36.83.109.13                  80                            HTTP                          -1                            
91.185.1.190                  8080                          HTTP                          -1                            
46.218.73.162                 80                            HTTP                          -1                            
138.59.176.254                8080                          HTTP                          -1                            
177.98.219.219                2018                          HTTP                          -1                            
163.172.150.151               9999                          HTTP                          -1                            
114.215.103.121               8081                          HTTP                          -1                            
82.91.170.116                 8080                          HTTP                          -1                            
80.211.182.207                8888                          HTTP                          -1                            
178.207.11.148                3129                          HTTP                          -1                            
187.190.221.71                3128                          HTTP                          -1                            
41.78.242.1                   5328                          HTTP                          -1                            
91.237.150.68                 8080                          HTTP                          -1                            
121.232.148.60                9000                          HTTP                          1                             
27.206.79.202                 9000                          HTTP                          1                             
170.84.93.130                 6510                          HTTP                          -1                            
35.176.142.40                 80                            HTTP                          1                             
115.223.252.208               9000                          HTTP                          1                             
92.222.79.39                  8181                          HTTP                          -1                            
177.67.83.134                 80                            HTTP                          -1                            
103.106.236.26                8080                          HTTP                          -1                            
162.217.77.15                 8080                          HTTP                          -1                            
13.92.196.150                 8080                          HTTP                          -1                            
190.216.249.10                8080                          HTTP                          -1                            
185.33.57.31                  5328                          HTTP                          -1                            
64.62.220.40                  80                            HTTP                          -1                            
122.155.222.98                3128                          HTTP                          -1                            
185.156.214.34                80                            HTTP                          -1                            
195.208.172.70                8080                          HTTP                          -1                            
39.134.10.24                  8080                          HTTP                          -1                            
103.10.228.221                8080                          HTTP                          1                             
187.45.112.79                 20183                         HTTP                          1                             
110.232.80.148                6510                          HTTP                          -1                            
5.0.0.812                     0                             HTTP                          1                             
139.59.2.223                  8888                          HTTP                          -1                            
193.70.81.83                  3128                          HTTP                          -1                            
190.92.50.188                 80                            HTTP                          -1                            
52.158.239.241                3128                          HTTP                          -1                            
109.74.75.61                  80                            HTTP                          -1                            
